reported_date,victim_id,location_id,disposition_id
2016-03-25,8593,8593,8593
2016-03-15,8594,8594,8594
2016-04-02,8595,8595,8595
2016-04-04,8596,8596,8596
2016-04-05,8597,8597,8597
2016-04-13,8598,8598,8598
2016-04-16,8599,8599,8599
2016-04-17,8600,8600,8600
2016-04-19,8601,8601,8601
2016-04-25,8602,8602,8602
2016-04-25,8603,8603,8603
2016-04-28,8604,8604,8604
2016-05-01,8605,8605,8605
2016-05-01,8606,8606,8606
2016-05-15,8607,8607,8607
2016-05-17,8608,8608,8608
2016-05-18,8609,8609,8609
2016-05-19,8610,8610,8610
2016-05-19,8611,8611,8611
2016-05-24,8612,8612,8612
2016-05-29,8613,8613,8613
2016-06-01,8614,8614,8614
2016-06-02,8615,8615,8615
2016-06-07,8616,8616,8616
2016-06-08,8617,8617,8617
2016-06-13,8618,8618,8618
2016-06-16,8619,8619,8619
2016-06-16,8620,8620,8620
2016-06-17,8621,8621,8621
2016-06-19,8622,8622,8622
2016-06-16,8623,8623,8623
2016-06-20,8624,8624,8624
2016-06-20,8625,8625,8625
2016-06-24,8626,8626,8626
2016-06-24,8627,8627,8627
2016-06-27,8628,8628,8628
2016-06-29,8629,8629,8629
2016-07-02,8630,8630,8630
2016-07-04,8631,8631,8631
2016-07-05,8632,8632,8632
2016-07-10,8633,8633,8633
2016-07-22,8634,8634,8634
2016-07-26,8635,8635,8635
2016-07-28,8636,8636,8636
2016-07-30,8637,8637,8637
2016-08-01,8638,8638,8638
2016-08-02,8639,8639,8639
2016-08-04,8640,8640,8640
2016-08-04,8641,8641,8641
2016-08-05,8642,8642,8642
2016-08-07,8643,8643,8643
2016-08-08,8644,8644,8644
2016-08-08,8645,8645,8645
2016-08-12,8646,8646,8646
2016-08-13,8647,8647,8647
2016-08-15,8648,8648,8648
2016-08-18,8649,8649,8649
2016-08-19,8650,8650,8650
2016-08-21,8651,8651,8651
2016-08-20,8652,8652,8652
2016-08-26,8653,8653,8653
2016-08-27,8654,8654,8654
2016-08-30,8655,8655,8655
2016-08-31,8656,8656,8656
2016-09-01,8657,8657,8657
2016-09-01,8658,8658,8658
2016-09-02,8659,8659,8659
2016-09-03,8660,8660,8660
2016-07-28,8661,8661,8661
2016-09-07,8662,8662,8662
2016-09-14,8663,8663,8663
2016-09-15,8664,8664,8664
2016-09-16,8665,8665,8665
2016-09-17,8666,8666,8666
2016-09-17,8667,8667,8667
2016-09-18,8668,8668,8668
2016-09-25,8669,8669,8669
2016-09-27,8670,8670,8670
2016-09-27,8671,8671,8671
2016-09-27,8672,8672,8672
2016-09-13,8673,8673,8673
2016-10-02,8674,8674,8674
2016-10-03,8675,8675,8675
2016-10-11,8676,8676,8676
2016-10-11,8677,8677,8677
2016-10-14,8678,8678,8678
2016-10-14,8679,8679,8679
2016-10-19,8680,8680,8680
2016-10-20,8681,8681,8681
2016-10-21,8682,8682,8682
2016-10-25,8683,8683,8683
2016-10-28,8684,8684,8684
2016-10-30,8685,8685,8685
2016-10-30,8686,8686,8686
2016-11-01,8687,8687,8687
2016-11-07,8688,8688,8688
2016-11-10,8689,8689,8689
2016-11-14,8690,8690,8690
2016-11-16,8691,8691,8691
2016-11-16,8692,8692,8692
2016-11-20,8693,8693,8693
2016-11-21,8694,8694,8694
2016-11-25,8695,8695,8695
2016-11-26,8696,8696,8696
2016-11-26,8697,8697,8697
2016-11-26,8698,8698,8698
2016-11-30,8699,8699,8699
2016-12-02,8700,8700,8700
2016-02-12,8701,8701,8701
2016-02-15,8702,8702,8702
2016-02-22,8703,8703,8703
2016-02-25,8704,8704,8704
2016-03-18,8705,8705,8705
2016-03-18,8706,8706,8706
2016-03-20,8707,8707,8707
2016-05-05,8708,8708,8708
2016-05-09,8709,8709,8709
2016-05-15,8710,8710,8710
2016-05-21,8711,8711,8711
2016-06-18,8712,8712,8712
2016-06-23,8713,8713,8713
2016-07-03,8714,8714,8714
2016-07-04,8715,8715,8715
2016-07-05,8716,8716,8716
2016-07-15,8717,8717,8717
2016-08-02,8718,8718,8718
2016-08-08,8719,8719,8719
2016-08-12,8720,8720,8720
2016-08-28,8721,8721,8721
2016-08-30,8722,8722,8722
2016-09-04,8723,8723,8723
2016-09-27,8724,8724,8724
2016-10-02,8725,8725,8725
2016-10-08,8726,8726,8726
2016-10-08,8727,8727,8727
2016-10-09,8728,8728,8728
2016-10-15,8729,8729,8729
2016-10-15,8730,8730,8730
2016-10-15,8731,8731,8731
2016-11-06,8732,8732,8732
2016-11-13,8733,8733,8733
2016-11-15,8734,8734,8734
2016-11-26,8735,8735,8735
2016-12-01,8736,8736,8736
2016-12-03,8737,8737,8737
2016-12-23,8738,8738,8738
2017-01-01,8739,8739,8739
2017-01-14,8740,8740,8740
2016-01-01,8741,8741,8741
2016-01-01,8742,8742,8742
2016-02-15,8743,8743,8743
2016-02-17,8744,8744,8744
2016-03-01,8745,8745,8745
2016-03-13,8746,8746,8746
2016-03-16,8747,8747,8747
2016-03-18,8748,8748,8748
2016-03-21,8749,8749,8749
2016-03-25,8750,8750,8750
2016-03-28,8751,8751,8751
2016-04-07,8752,8752,8752
2016-04-17,8753,8753,8753
2016-04-21,8754,8754,8754
2016-04-24,8755,8755,8755
2016-04-28,8756,8756,8756
2016-05-01,8757,8757,8757
2016-05-04,8758,8758,8758
2016-05-07,8759,8759,8759
2016-05-12,8760,8760,8760
2016-05-13,8761,8761,8761
2016-05-30,8762,8762,8762
2016-06-20,8763,8763,8763
2016-07-13,8764,8764,8764
2016-07-26,8765,8765,8765
2016-08-01,8766,8766,8766
2016-08-19,8767,8767,8767
2016-08-22,8768,8768,8768
2016-08-22,8769,8769,8769
2016-09-05,8770,8770,8770
2016-09-12,8771,8771,8771
2016-09-12,8772,8772,8772
2016-10-05,8773,8773,8773
2016-10-05,8774,8774,8774
2016-11-10,8775,8775,8775
2016-12-21,8776,8776,8776
2016-12-23,8777,8777,8777
2017-01-10,8778,8778,8778
2017-01-20,8779,8779,8779
2017-01-20,8780,8780,8780
2017-01-24,8781,8781,8781
2016-01-27,8782,8782,8782
2016-04-02,8783,8783,8783
2016-04-17,8784,8784,8784
2016-05-23,8785,8785,8785
2016-06-10,8786,8786,8786
2016-06-20,8787,8787,8787
2016-06-25,8788,8788,8788
2016-07-08,8789,8789,8789
2016-07-08,8790,8790,8790
2016-07-08,8791,8791,8791
2016-07-17,8792,8792,8792
2016-07-20,8793,8793,8793
2016-09-20,8794,8794,8794
2016-10-30,8795,8795,8795
2016-11-22,8796,8796,8796
2017-02-01,8797,8797,8797
2017-02-05,8798,8798,8798
2017-03-12,8799,8799,8799
2017-06-08,8800,8800,8800
2017-06-27,8801,8801,8801
2017-11-25,8802,8802,8802
2016-01-11,8803,8803,8803
2016-01-24,8804,8804,8804
2016-02-07,8805,8805,8805
2017-03-23,8806,8806,8806
2017-03-26,8807,8807,8807
2017-04-02,8808,8808,8808
2017-04-02,8809,8809,8809
2017-05-05,8810,8810,8810
2017-06-06,8811,8811,8811
2017-12-31,8812,8812,8812
2017-01-07,8813,8813,8813
2016-11-15,8814,8814,8814
2017-02-26,8815,8815,8815
2016-02-29,8816,8816,8816
2016-04-19,8817,8817,8817
2016-05-23,8818,8818,8818
2016-07-07,8819,8819,8819
2016-11-13,8820,8820,8820
2016-01-02,8821,8821,8821
2016-01-03,8822,8822,8822
2016-02-24,8823,8823,8823
2016-03-03,8824,8824,8824
2016-03-06,8825,8825,8825
2016-03-09,8826,8826,8826
2016-03-10,8827,8827,8827
2016-03-10,8828,8828,8828
2016-03-13,8829,8829,8829
2016-03-28,8830,8830,8830
2016-04-17,8831,8831,8831
2016-04-20,8832,8832,8832
2016-04-20,8833,8833,8833
2016-04-24,8834,8834,8834
2016-04-25,8835,8835,8835
2016-04-28,8836,8836,8836
2016-05-09,8837,8837,8837
2016-06-05,8838,8838,8838
2016-06-18,8839,8839,8839
2016-07-08,8840,8840,8840
2016-07-11,8841,8841,8841
2016-07-27,8842,8842,8842
2016-08-10,8843,8843,8843
2016-08-13,8844,8844,8844
2016-08-15,8845,8845,8845
2016-08-27,8846,8846,8846
2016-08-27,8847,8847,8847
2016-08-29,8848,8848,8848
2016-09-19,8849,8849,8849
2016-09-25,8850,8850,8850
2016-10-09,8851,8851,8851
2016-10-09,8852,8852,8852
2016-11-02,8853,8853,8853
2016-11-09,8854,8854,8854
2016-12-15,8855,8855,8855
2016-12-26,8856,8856,8856
2017-01-16,8857,8857,8857
2017-01-18,8858,8858,8858
2017-02-17,8859,8859,8859
2017-04-10,8860,8860,8860
2017-04-10,8861,8861,8861
2017-04-30,8862,8862,8862
2017-05-02,8863,8863,8863
2017-05-06,8864,8864,8864
2017-05-21,8865,8865,8865
2017-07-04,8866,8866,8866
2017-08-04,8867,8867,8867
2017-08-08,8868,8868,8868
2017-09-07,8869,8869,8869
2017-09-15,8870,8870,8870
2017-09-27,8871,8871,8871
2017-10-05,8872,8872,8872
2017-10-09,8873,8873,8873
2017-10-11,8874,8874,8874
2017-11-03,8875,8875,8875
2017-11-23,8876,8876,8876
2017-12-15,8877,8877,8877
2017-12-15,8878,8878,8878
2016-01-23,8879,8879,8879
2016-01-31,8880,8880,8880
2016-03-05,8881,8881,8881
2016-03-09,8882,8882,8882
2016-03-12,8883,8883,8883
2016-03-31,8884,8884,8884
2016-04-02,8885,8885,8885
2016-04-03,8886,8886,8886
2016-04-05,8887,8887,8887
2016-04-12,8888,8888,8888
2016-04-12,8889,8889,8889
2016-04-15,8890,8890,8890
2016-04-20,8891,8891,8891
2016-04-21,8892,8892,8892
2016-05-01,8893,8893,8893
2016-05-11,8894,8894,8894
2016-05-27,8895,8895,8895
2016-05-27,8896,8896,8896
2016-05-28,8897,8897,8897
2016-06-10,8898,8898,8898
2016-06-12,8899,8899,8899
2016-06-19,8900,8900,8900
2016-06-22,8901,8901,8901
2016-06-24,8902,8902,8902
2016-06-29,8903,8903,8903
2016-07-01,8904,8904,8904
2016-07-01,8905,8905,8905
2016-07-03,8906,8906,8906
2016-07-04,8907,8907,8907
2016-07-06,8908,8908,8908
2016-07-13,8909,8909,8909
2016-07-28,8910,8910,8910
2016-08-02,8911,8911,8911
2016-09-01,8912,8912,8912
2016-09-29,8913,8913,8913
2016-10-01,8914,8914,8914
2016-10-03,8915,8915,8915
2016-10-04,8916,8916,8916
2016-10-09,8917,8917,8917
2016-10-11,8918,8918,8918
2016-10-12,8919,8919,8919
2016-10-13,8920,8920,8920
2016-10-15,8921,8921,8921
2016-11-13,8922,8922,8922
2016-11-13,8923,8923,8923
2016-11-18,8924,8924,8924
2016-11-21,8925,8925,8925
2016-12-03,8926,8926,8926
2016-12-12,8927,8927,8927
2016-12-19,8928,8928,8928
2017-01-07,8929,8929,8929
2017-01-08,8930,8930,8930
2017-01-20,8931,8931,8931
2017-02-01,8932,8932,8932
2017-03-23,8933,8933,8933
2017-03-23,8934,8934,8934
2017-04-01,8935,8935,8935
2017-04-14,8936,8936,8936
2017-04-30,8937,8937,8937
2017-05-16,8938,8938,8938
2017-05-16,8939,8939,8939
2017-05-29,8940,8940,8940
2017-06-10,8941,8941,8941
2017-06-16,8942,8942,8942
2017-06-22,8943,8943,8943
2017-06-24,8944,8944,8944
2017-07-04,8945,8945,8945
2017-07-22,8946,8946,8946
2017-07-24,8947,8947,8947
2017-08-04,8948,8948,8948
2017-08-25,8949,8949,8949
2017-08-26,8950,8950,8950
2017-09-03,8951,8951,8951
2017-09-13,8952,8952,8952
2017-09-16,8953,8953,8953
2017-09-25,8954,8954,8954
2017-10-07,8955,8955,8955
2017-11-12,8956,8956,8956
2017-12-10,8957,8957,8957
2017-08-30,8958,8958,8958
2017-12-15,8959,8959,8959
2017-12-29,8960,8960,8960
2017-12-31,8961,8961,8961
2016-01-01,8962,8962,8962
2016-01-25,8963,8963,8963
2016-02-15,8964,8964,8964
2016-02-15,8965,8965,8965
2016-02-21,8966,8966,8966
2016-03-03,8967,8967,8967
2016-03-05,8968,8968,8968
2016-02-18,8969,8969,8969
2016-03-26,8970,8970,8970
2016-04-04,8971,8971,8971
2016-04-01,8972,8972,8972
2016-04-08,8973,8973,8973
2016-04-04,8974,8974,8974
2016-04-21,8975,8975,8975
2016-04-25,8976,8976,8976
2016-04-28,8977,8977,8977
2016-04-22,8978,8978,8978
2016-05-06,8979,8979,8979
2016-05-24,8980,8980,8980
2016-05-30,8981,8981,8981
2016-06-05,8982,8982,8982
2016-06-05,8983,8983,8983
2016-06-10,8984,8984,8984
2016-06-14,8985,8985,8985
2016-06-18,8986,8986,8986
2016-07-01,8987,8987,8987
2016-07-01,8988,8988,8988
2016-07-17,8989,8989,8989
2016-07-20,8990,8990,8990
2016-08-23,8991,8991,8991
2016-09-24,8992,8992,8992
2016-09-29,8993,8993,8993
2016-09-30,8994,8994,8994
2016-10-01,8995,8995,8995
2016-10-01,8996,8996,8996
2016-10-02,8997,8997,8997
2016-10-02,8998,8998,8998
2016-10-07,8999,8999,8999
2016-10-08,9000,9000,9000
2016-10-10,9001,9001,9001
2016-10-21,9002,9002,9002
2016-10-24,9003,9003,9003
2016-11-09,9004,9004,9004
2016-11-18,9005,9005,9005
2016-11-25,9006,9006,9006
2016-11-30,9007,9007,9007
2016-12-02,9008,9008,9008
2016-12-07,9009,9009,9009
2016-12-08,9010,9010,9010
2016-12-08,9011,9011,9011
2016-12-09,9012,9012,9012
2016-12-18,9013,9013,9013
2016-12-18,9014,9014,9014
2016-12-29,9015,9015,9015
2017-01-01,9016,9016,9016
2017-01-01,9017,9017,9017
2017-01-20,9018,9018,9018
2017-01-29,9019,9019,9019
2017-01-29,9020,9020,9020
2017-02-12,9021,9021,9021
2017-02-15,9022,9022,9022
2016-11-18,9023,9023,9023
2017-02-24,9024,9024,9024
2017-03-11,9025,9025,9025
2017-03-17,9026,9026,9026
2017-03-20,9027,9027,9027
2017-03-29,9028,9028,9028
2017-04-02,9029,9029,9029
2017-03-22,9030,9030,9030
2017-04-24,9031,9031,9031
2017-05-01,9032,9032,9032
2017-05-04,9033,9033,9033
2017-05-05,9034,9034,9034
2017-05-10,9035,9035,9035
2017-04-30,9036,9036,9036
2017-05-25,9037,9037,9037
2017-05-28,9038,9038,9038
2017-05-29,9039,9039,9039
2017-06-02,9040,9040,9040
2017-06-12,9041,9041,9041
2017-06-14,9042,9042,9042
2017-06-14,9043,9043,9043
2017-06-18,9044,9044,9044
2017-06-23,9045,9045,9045
2017-07-10,9046,9046,9046
2017-05-14,9047,9047,9047
2017-07-15,9048,9048,9048
2017-07-16,9049,9049,9049
2017-07-20,9050,9050,9050
2017-07-25,9051,9051,9051
2017-07-31,9052,9052,9052
2017-08-15,9053,9053,9053
2017-08-15,9054,9054,9054
2017-08-20,9055,9055,9055
2017-08-27,9056,9056,9056
2017-08-14,9057,9057,9057
2017-09-09,9058,9058,9058
2017-09-12,9059,9059,9059
2017-09-16,9060,9060,9060
2017-09-30,9061,9061,9061
2017-10-05,9062,9062,9062
2017-10-14,9063,9063,9063
2017-10-21,9064,9064,9064
2017-11-02,9065,9065,9065
2017-11-04,9066,9066,9066
2017-11-15,9067,9067,9067
2016-01-08,9068,9068,9068
2016-01-10,9069,9069,9069
2016-01-10,9070,9070,9070
2016-01-12,9071,9071,9071
2016-01-13,9072,9072,9072
2016-01-17,9073,9073,9073
2016-01-18,9074,9074,9074
2016-01-18,9075,9075,9075
2016-01-18,9076,9076,9076
2016-01-23,9077,9077,9077
2016-01-24,9078,9078,9078
2016-01-30,9079,9079,9079
2016-01-30,9080,9080,9080
2016-01-30,9081,9081,9081
2016-01-31,9082,9082,9082
2016-02-12,9083,9083,9083
2016-02-14,9084,9084,9084
2016-02-21,9085,9085,9085
2016-02-23,9086,9086,9086
2016-03-03,9087,9087,9087
2016-03-07,9088,9088,9088
2016-03-08,9089,9089,9089
2016-03-10,9090,9090,9090
2016-03-11,9091,9091,9091
2016-03-14,9092,9092,9092
2016-03-19,9093,9093,9093
2016-03-22,9094,9094,9094
2016-03-23,9095,9095,9095
2016-03-23,9096,9096,9096
2016-03-23,9097,9097,9097
2016-03-23,9098,9098,9098
2016-03-24,9099,9099,9099
2016-03-26,9100,9100,9100
2016-03-29,9101,9101,9101
2016-03-30,9102,9102,9102
2016-03-30,9103,9103,9103
2016-04-03,9104,9104,9104
2016-04-04,9105,9105,9105
2016-03-19,9106,9106,9106
2016-04-05,9107,9107,9107
2016-04-11,9108,9108,9108
2016-04-11,9109,9109,9109
2016-04-14,9110,9110,9110
2016-04-15,9111,9111,9111
2016-04-15,9112,9112,9112
2016-04-18,9113,9113,9113
2016-04-19,9114,9114,9114
2016-04-20,9115,9115,9115
2016-04-22,9116,9116,9116
2016-04-23,9117,9117,9117
2016-04-23,9118,9118,9118
2016-04-24,9119,9119,9119
2016-04-26,9120,9120,9120
2016-04-27,9121,9121,9121
2016-04-27,9122,9122,9122
2016-04-28,9123,9123,9123
2016-04-29,9124,9124,9124
2016-04-29,9125,9125,9125
2016-04-30,9126,9126,9126
2016-05-01,9127,9127,9127
2016-05-04,9128,9128,9128
2016-05-15,9129,9129,9129
2016-05-20,9130,9130,9130
2016-05-22,9131,9131,9131
2016-05-22,9132,9132,9132
2016-05-22,9133,9133,9133
2016-05-22,9134,9134,9134
2016-05-24,9135,9135,9135
2016-05-24,9136,9136,9136
2016-05-27,9137,9137,9137
2016-05-27,9138,9138,9138
2016-05-28,9139,9139,9139
2016-05-28,9140,9140,9140
2016-06-03,9141,9141,9141
2016-06-08,9142,9142,9142
2016-06-09,9143,9143,9143
2016-06-09,9144,9144,9144
2016-06-09,9145,9145,9145
2016-06-09,9146,9146,9146
2016-06-12,9147,9147,9147
2016-06-13,9148,9148,9148
2016-06-14,9149,9149,9149
2016-06-15,9150,9150,9150
2016-06-28,9151,9151,9151
2016-06-29,9152,9152,9152
2016-06-30,9153,9153,9153
2016-06-30,9154,9154,9154
2016-06-30,9155,9155,9155
2016-06-30,9156,9156,9156
2016-07-01,9157,9157,9157
2016-07-02,9158,9158,9158
2016-07-04,9159,9159,9159
2016-07-04,9160,9160,9160
2016-07-04,9161,9161,9161
2016-07-04,9162,9162,9162
2016-07-04,9163,9163,9163
2016-07-08,9164,9164,9164
2016-07-08,9165,9165,9165
2016-07-09,9166,9166,9166
2016-07-13,9167,9167,9167
2016-07-13,9168,9168,9168
2016-07-14,9169,9169,9169
2016-07-16,9170,9170,9170
2016-07-16,9171,9171,9171
2016-07-16,9172,9172,9172
2016-07-29,9173,9173,9173
2016-07-31,9174,9174,9174
2016-08-02,9175,9175,9175
2016-08-02,9176,9176,9176
2016-08-03,9177,9177,9177
2016-08-04,9178,9178,9178
2016-08-07,9179,9179,9179
2016-08-07,9180,9180,9180
2016-08-08,9181,9181,9181
2016-08-12,9182,9182,9182
2016-08-12,9183,9183,9183
2016-08-12,9184,9184,9184
2016-08-14,9185,9185,9185
2016-08-14,9186,9186,9186
2016-08-12,9187,9187,9187
2016-08-15,9188,9188,9188
2016-08-16,9189,9189,9189
2016-08-17,9190,9190,9190
2016-08-20,9191,9191,9191
2016-08-22,9192,9192,9192
2016-08-23,9193,9193,9193
2016-08-25,9194,9194,9194
2016-08-24,9195,9195,9195
2016-08-28,9196,9196,9196
2016-08-28,9197,9197,9197
2016-08-28,9198,9198,9198
2016-08-30,9199,9199,9199
2016-08-31,9200,9200,9200
2016-09-03,9201,9201,9201
2016-09-03,9202,9202,9202
2016-09-06,9203,9203,9203
2016-09-09,9204,9204,9204
2016-09-10,9205,9205,9205
2016-09-10,9206,9206,9206
2016-09-12,9207,9207,9207
2016-09-14,9208,9208,9208
2016-09-16,9209,9209,9209
2016-09-15,9210,9210,9210
2016-09-17,9211,9211,9211
2016-09-24,9212,9212,9212
2016-09-30,9213,9213,9213
2016-10-02,9214,9214,9214
2016-10-06,9215,9215,9215
2016-10-10,9216,9216,9216
2016-10-10,9217,9217,9217
2016-10-15,9218,9218,9218
2016-10-16,9219,9219,9219
2016-10-19,9220,9220,9220
2016-10-20,9221,9221,9221
2016-10-24,9222,9222,9222
2016-10-26,9223,9223,9223
2016-10-27,9224,9224,9224
2016-10-27,9225,9225,9225
2016-10-29,9226,9226,9226
2016-11-01,9227,9227,9227
2016-11-02,9228,9228,9228
2016-11-02,9229,9229,9229
2016-11-09,9230,9230,9230
2016-11-11,9231,9231,9231
2016-11-17,9232,9232,9232
2016-11-18,9233,9233,9233
2016-11-19,9234,9234,9234
2016-11-20,9235,9235,9235
2016-11-21,9236,9236,9236
2016-11-22,9237,9237,9237
2016-11-29,9238,9238,9238
2016-12-03,9239,9239,9239
2016-12-03,9240,9240,9240
2016-12-05,9241,9241,9241
2016-12-05,9242,9242,9242
2016-12-08,9243,9243,9243
2016-12-09,9244,9244,9244
2016-12-08,9245,9245,9245
2016-12-10,9246,9246,9246
2016-12-19,9247,9247,9247
2016-12-22,9248,9248,9248
2016-12-23,9249,9249,9249
2016-12-26,9250,9250,9250
2016-12-28,9251,9251,9251
2016-12-29,9252,9252,9252
2016-12-30,9253,9253,9253
2016-12-31,9254,9254,9254
2016-05-15,9255,9255,9255
2017-01-04,9256,9256,9256
2017-01-09,9257,9257,9257
2017-01-14,9258,9258,9258
2017-01-17,9259,9259,9259
2017-01-18,9260,9260,9260
2017-01-19,9261,9261,9261
2017-01-19,9262,9262,9262
2017-01-21,9263,9263,9263
2017-01-21,9264,9264,9264
2017-01-23,9265,9265,9265
2017-01-26,9266,9266,9266
2017-01-27,9267,9267,9267
2017-01-28,9268,9268,9268
2017-01-24,9269,9269,9269
2017-02-04,9270,9270,9270
2017-02-06,9271,9271,9271
2017-02-07,9272,9272,9272
2017-02-09,9273,9273,9273
2017-02-10,9274,9274,9274
2017-02-10,9275,9275,9275
2017-02-10,9276,9276,9276
2017-02-10,9277,9277,9277
2017-02-13,9278,9278,9278
2017-02-18,9279,9279,9279
2017-02-20,9280,9280,9280
2017-02-25,9281,9281,9281
2017-02-27,9282,9282,9282
2017-03-04,9283,9283,9283
2017-03-06,9284,9284,9284
2017-03-08,9285,9285,9285
2017-03-19,9286,9286,9286
2017-03-24,9287,9287,9287
2017-04-02,9288,9288,9288
2017-04-02,9289,9289,9289
2017-04-02,9290,9290,9290
2017-04-04,9291,9291,9291
2017-04-07,9292,9292,9292
2017-04-08,9293,9293,9293
2017-04-09,9294,9294,9294
2017-04-10,9295,9295,9295
2017-04-15,9296,9296,9296
2017-04-16,9297,9297,9297
2017-04-18,9298,9298,9298
2017-04-20,9299,9299,9299
2017-04-20,9300,9300,9300
2017-04-20,9301,9301,9301
2017-04-23,9302,9302,9302
2017-04-24,9303,9303,9303
2017-04-28,9304,9304,9304
2017-04-29,9305,9305,9305
2017-05-06,9306,9306,9306
2017-05-08,9307,9307,9307
2017-05-08,9308,9308,9308
2017-05-09,9309,9309,9309
2017-05-14,9310,9310,9310
2017-05-17,9311,9311,9311
2017-05-21,9312,9312,9312
2017-05-21,9313,9313,9313
2017-05-21,9314,9314,9314
2017-05-25,9315,9315,9315
2017-05-25,9316,9316,9316
2017-05-26,9317,9317,9317
2017-05-26,9318,9318,9318
2017-05-31,9319,9319,9319
2017-06-01,9320,9320,9320
2017-06-01,9321,9321,9321
2017-06-01,9322,9322,9322
2017-06-01,9323,9323,9323
2017-06-03,9324,9324,9324
2017-06-03,9325,9325,9325
2017-06-03,9326,9326,9326
2017-06-05,9327,9327,9327
2017-06-08,9328,9328,9328
2017-06-10,9329,9329,9329
2017-06-11,9330,9330,9330
2017-06-16,9331,9331,9331
2017-06-17,9332,9332,9332
2017-06-17,9333,9333,9333
2017-06-17,9334,9334,9334
2017-06-18,9335,9335,9335
2017-06-18,9336,9336,9336
2017-06-18,9337,9337,9337
2017-06-18,9338,9338,9338
2017-06-22,9339,9339,9339
2017-06-24,9340,9340,9340
2017-06-25,9341,9341,9341
2017-06-25,9342,9342,9342
2017-06-27,9343,9343,9343
2017-06-30,9344,9344,9344
2017-07-01,9345,9345,9345
2017-07-01,9346,9346,9346
2017-07-04,9347,9347,9347
2017-07-04,9348,9348,9348
2017-07-04,9349,9349,9349
2017-07-05,9350,9350,9350
2017-07-05,9351,9351,9351
2017-07-05,9352,9352,9352
2017-07-07,9353,9353,9353
2017-07-08,9354,9354,9354
2017-07-08,9355,9355,9355
2017-07-08,9356,9356,9356
2017-07-09,9357,9357,9357
2017-07-10,9358,9358,9358
2017-07-14,9359,9359,9359
2017-07-16,9360,9360,9360
2017-07-16,9361,9361,9361
2017-07-16,9362,9362,9362
2017-07-23,9363,9363,9363
2017-07-26,9364,9364,9364
2017-07-29,9365,9365,9365
2017-07-31,9366,9366,9366
2017-08-02,9367,9367,9367
2017-08-06,9368,9368,9368
2017-08-07,9369,9369,9369
2017-08-07,9370,9370,9370
2017-08-07,9371,9371,9371
2017-07-19,9372,9372,9372
2017-08-12,9373,9373,9373
2017-08-13,9374,9374,9374
2017-08-13,9375,9375,9375
2017-08-15,9376,9376,9376
2017-08-16,9377,9377,9377
2017-08-17,9378,9378,9378
2017-08-17,9379,9379,9379
2017-08-19,9380,9380,9380
2017-08-19,9381,9381,9381
2017-08-23,9382,9382,9382
2017-08-26,9383,9383,9383
2017-08-26,9384,9384,9384
2017-08-27,9385,9385,9385
2017-08-27,9386,9386,9386
2017-08-29,9387,9387,9387
2017-08-29,9388,9388,9388
2017-08-31,9389,9389,9389
2017-08-31,9390,9390,9390
2017-09-01,9391,9391,9391
2017-09-01,9392,9392,9392
2017-09-02,9393,9393,9393
2017-09-05,9394,9394,9394
2017-09-06,9395,9395,9395
2017-09-09,9396,9396,9396
2017-09-11,9397,9397,9397
2017-09-12,9398,9398,9398
2017-09-12,9399,9399,9399
2017-09-16,9400,9400,9400
2017-09-19,9401,9401,9401
2017-09-23,9402,9402,9402
2017-09-26,9403,9403,9403
2017-09-28,9404,9404,9404
2017-09-30,9405,9405,9405
2017-10-02,9406,9406,9406
2017-10-03,9407,9407,9407
2017-10-07,9408,9408,9408
2017-10-10,9409,9409,9409
2017-10-15,9410,9410,9410
2017-10-16,9411,9411,9411
2017-10-17,9412,9412,9412
2017-10-18,9413,9413,9413
2017-10-21,9414,9414,9414
2017-10-21,9415,9415,9415
2017-10-21,9416,9416,9416
2017-10-24,9417,9417,9417
2017-10-24,9418,9418,9418
2017-10-25,9419,9419,9419
2017-10-28,9420,9420,9420
2017-10-30,9421,9421,9421
2017-10-31,9422,9422,9422
2017-11-04,9423,9423,9423
2017-11-04,9424,9424,9424
2017-11-04,9425,9425,9425
2017-11-05,9426,9426,9426
2017-11-07,9427,9427,9427
2017-11-08,9428,9428,9428
2017-11-11,9429,9429,9429
2017-11-13,9430,9430,9430
2017-11-13,9431,9431,9431
2017-11-13,9432,9432,9432
2017-11-15,9433,9433,9433
2017-11-16,9434,9434,9434
2017-11-18,9435,9435,9435
2017-11-23,9436,9436,9436
2017-11-22,9437,9437,9437
2017-11-23,9438,9438,9438
2017-11-24,9439,9439,9439
2017-11-25,9440,9440,9440
2017-11-26,9441,9441,9441
2017-11-29,9442,9442,9442
2017-12-02,9443,9443,9443
2017-12-02,9444,9444,9444
2017-12-03,9445,9445,9445
2017-12-04,9446,9446,9446
2017-12-06,9447,9447,9447
2017-12-11,9448,9448,9448
2017-12-13,9449,9449,9449
2017-12-16,9450,9450,9450
